"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"VAL45" "2012" "257" "18176" "244159" "2.28929399" "47.962397" "31" "17/09/2012" "19.00.00" "18/09/2012" "07.50.00" "3.2" "3.3" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "205"
"VAL45" "2012" "257" "18176" "244159" "2.28929399" "47.962397" "31" "17/09/2012" "19.00.00" "18/09/2012" "07.50.00" "3.2" "3.3" "FB" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "195"
"VAL45" "2012" "257" "18176" "244159" "2.28929399" "47.962397" "31" "17/09/2012" "19.00.00" "18/09/2012" "07.50.00" "3.2" "3.3" "FB" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "195"
"VAL45" "2012" "257" "18176" "244159" "2.28929399" "47.962397" "31" "17/09/2012" "19.00.00" "18/09/2012" "07.50.00" "3.2" "3.3" "FB" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "186"
"VAL45" "2012" "257" "18176" "244159" "2.28929399" "47.962397" "31" "17/09/2012" "19.00.00" "18/09/2012" "07.50.00" "3.2" "3.3" "FB" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "166"
"VAL45" "2012" "257" "18176" "244159" "2.28929399" "47.962397" "31" "17/09/2012" "19.00.00" "18/09/2012" "07.50.00" "3.2" "3.3" "FB" "3 - 5,9 m [Protocole CEN]" "Sander lucioperca" "351"
"VAL45" "2012" "257" "18176" "244159" "2.28929399" "47.962397" "31" "17/09/2012" "19.00.00" "18/09/2012" "07.50.00" "3.2" "3.3" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "232"
"VAL45" "2012" "257" "18176" "244159" "2.28929399" "47.962397" "31" "17/09/2012" "19.00.00" "18/09/2012" "07.50.00" "3.2" "3.3" "FB" "3 - 5,9 m [Protocole CEN]" "Ameiurus melas" "203"
"VAL45" "2012" "257" "18176" "244159" "2.28929399" "47.962397" "31" "17/09/2012" "19.00.00" "18/09/2012" "07.50.00" "3.2" "3.3" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "158"
"VAL45" "2012" "257" "18176" "244159" "2.28929399" "47.962397" "31" "17/09/2012" "19.00.00" "18/09/2012" "07.50.00" "3.2" "3.3" "FB" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "112"
"VAL45" "2012" "257" "18176" "244159" "2.28929399" "47.962397" "31" "17/09/2012" "19.00.00" "18/09/2012" "07.50.00" "3.2" "3.3" "FB" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "115"
"VAL45" "2012" "257" "18176" "244159" "2.28929399" "47.962397" "31" "17/09/2012" "19.00.00" "18/09/2012" "07.50.00" "3.2" "3.3" "FB" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "108"
"VAL45" "2012" "257" "18176" "244159" "2.28929399" "47.962397" "31" "17/09/2012" "19.00.00" "18/09/2012" "07.50.00" "3.2" "3.3" "FB" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "110"
"VAL45" "2012" "257" "18176" "244159" "2.28929399" "47.962397" "31" "17/09/2012" "19.00.00" "18/09/2012" "07.50.00" "3.2" "3.3" "FB" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "110"
"VAL45" "2012" "257" "18176" "244159" "2.28929399" "47.962397" "31" "17/09/2012" "19.00.00" "18/09/2012" "07.50.00" "3.2" "3.3" "FB" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "116"
"VAL45" "2012" "257" "18176" "244159" "2.28929399" "47.962397" "31" "17/09/2012" "19.00.00" "18/09/2012" "07.50.00" "3.2" "3.3" "FB" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "115"
"VAL45" "2012" "257" "18176" "244159" "2.28929399" "47.962397" "31" "17/09/2012" "19.00.00" "18/09/2012" "07.50.00" "3.2" "3.3" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "155"
"VAL45" "2012" "257" "18176" "244159" "2.28929399" "47.962397" "31" "17/09/2012" "19.00.00" "18/09/2012" "07.50.00" "3.2" "3.3" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "155"
"VAL45" "2012" "257" "18176" "244159" "2.28929399" "47.962397" "31" "17/09/2012" "19.00.00" "18/09/2012" "07.50.00" "3.2" "3.3" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "158"
"VAL45" "2012" "257" "18176" "244159" "2.28929399" "47.962397" "31" "17/09/2012" "19.00.00" "18/09/2012" "07.50.00" "3.2" "3.3" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "124"
"VAL45" "2012" "257" "18176" "244159" "2.28929399" "47.962397" "31" "17/09/2012" "19.00.00" "18/09/2012" "07.50.00" "3.2" "3.3" "FB" "3 - 5,9 m [Protocole CEN]" "Gymnocephalus cernua" "60"
"VAL45" "2012" "257" "18176" "244159" "2.28929399" "47.962397" "31" "17/09/2012" "19.00.00" "18/09/2012" "07.50.00" "3.2" "3.3" "FB" "3 - 5,9 m [Protocole CEN]" "Ameiurus melas" "144"
"VAL45" "2012" "257" "18176" "244159" "2.28929399" "47.962397" "31" "17/09/2012" "19.00.00" "18/09/2012" "07.50.00" "3.2" "3.3" "FB" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "181"
"VAL45" "2012" "257" "18176" "244159" "2.28929399" "47.962397" "31" "17/09/2012" "19.00.00" "18/09/2012" "07.50.00" "3.2" "3.3" "FB" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "155"
"VAL45" "2012" "257" "18176" "244159" "2.28929399" "47.962397" "31" "17/09/2012" "19.00.00" "18/09/2012" "07.50.00" "3.2" "3.3" "FB" "3 - 5,9 m [Protocole CEN]" "Blicca bjoerkna" "175"
"VAL45" "2012" "257" "18176" "244159" "2.28929399" "47.962397" "31" "17/09/2012" "19.00.00" "18/09/2012" "07.50.00" "3.2" "3.3" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "180"
"VAL45" "2012" "257" "18176" "244159" "2.28929399" "47.962397" "31" "17/09/2012" "19.00.00" "18/09/2012" "07.50.00" "3.2" "3.3" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "191"
"VAL45" "2012" "257" "18176" "244159" "2.28929399" "47.962397" "31" "17/09/2012" "19.00.00" "18/09/2012" "07.50.00" "3.2" "3.3" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "176"
"VAL45" "2012" "257" "18176" "244159" "2.28929399" "47.962397" "31" "17/09/2012" "19.00.00" "18/09/2012" "07.50.00" "3.2" "3.3" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "176"
"VAL45" "2012" "257" "18176" "244159" "2.28929399" "47.962397" "31" "17/09/2012" "19.00.00" "18/09/2012" "07.50.00" "3.2" "3.3" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "177"
"VAL45" "2012" "257" "18176" "244159" "2.28929399" "47.962397" "31" "17/09/2012" "19.00.00" "18/09/2012" "07.50.00" "3.2" "3.3" "FB" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "114"
"VAL45" "2012" "257" "18176" "244159" "2.28929399" "47.962397" "31" "17/09/2012" "19.00.00" "18/09/2012" "07.50.00" "3.2" "3.3" "FB" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "96"
"VAL45" "2012" "257" "18176" "244159" "2.28929399" "47.962397" "31" "17/09/2012" "19.00.00" "18/09/2012" "07.50.00" "3.2" "3.3" "FB" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "88"
"VAL45" "2012" "257" "18176" "244159" "2.28929399" "47.962397" "31" "17/09/2012" "19.00.00" "18/09/2012" "07.50.00" "3.2" "3.3" "FB" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "98"
"VAL45" "2012" "257" "18176" "244159" "2.28929399" "47.962397" "31" "17/09/2012" "19.00.00" "18/09/2012" "07.50.00" "3.2" "3.3" "FB" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "92"
"VAL45" "2012" "257" "18176" "244159" "2.28929399" "47.962397" "31" "17/09/2012" "19.00.00" "18/09/2012" "07.50.00" "3.2" "3.3" "FB" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "95"
"VAL45" "2012" "257" "18176" "244159" "2.28929399" "47.962397" "31" "17/09/2012" "19.00.00" "18/09/2012" "07.50.00" "3.2" "3.3" "FB" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "95"
"VAL45" "2012" "257" "18176" "244159" "2.28929399" "47.962397" "31" "17/09/2012" "19.00.00" "18/09/2012" "07.50.00" "3.2" "3.3" "FB" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "92"
"VAL45" "2012" "257" "18176" "244159" "2.28929399" "47.962397" "31" "17/09/2012" "19.00.00" "18/09/2012" "07.50.00" "3.2" "3.3" "FB" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "100"
"VAL45" "2012" "257" "18176" "244159" "2.28929399" "47.962397" "31" "17/09/2012" "19.00.00" "18/09/2012" "07.50.00" "3.2" "3.3" "FB" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "104"
"VAL45" "2012" "257" "18176" "244159" "2.28929399" "47.962397" "31" "17/09/2012" "19.00.00" "18/09/2012" "07.50.00" "3.2" "3.3" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "105"
"VAL45" "2012" "257" "18176" "244159" "2.28929399" "47.962397" "31" "17/09/2012" "19.00.00" "18/09/2012" "07.50.00" "3.2" "3.3" "FB" "3 - 5,9 m [Protocole CEN]" "Gymnocephalus cernua" "82"
"VAL45" "2012" "257" "18176" "244159" "2.28929399" "47.962397" "31" "17/09/2012" "19.00.00" "18/09/2012" "07.50.00" "3.2" "3.3" "FB" "3 - 5,9 m [Protocole CEN]" "Gymnocephalus cernua" "77"
"VAL45" "2012" "257" "18176" "244159" "2.28929399" "47.962397" "31" "17/09/2012" "19.00.00" "18/09/2012" "07.50.00" "3.2" "3.3" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "87"
"VAL45" "2012" "257" "18176" "244159" "2.28929399" "47.962397" "31" "17/09/2012" "19.00.00" "18/09/2012" "07.50.00" "3.2" "3.3" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "91"
"VAL45" "2012" "257" "18176" "244159" "2.28929399" "47.962397" "31" "17/09/2012" "19.00.00" "18/09/2012" "07.50.00" "3.2" "3.3" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "95"
"VAL45" "2012" "257" "18176" "244159" "2.28929399" "47.962397" "31" "17/09/2012" "19.00.00" "18/09/2012" "07.50.00" "3.2" "3.3" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "91"
"VAL45" "2012" "257" "18176" "244159" "2.28929399" "47.962397" "31" "17/09/2012" "19.00.00" "18/09/2012" "07.50.00" "3.2" "3.3" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "84"
"VAL45" "2012" "257" "18176" "244159" "2.28929399" "47.962397" "31" "17/09/2012" "19.00.00" "18/09/2012" "07.50.00" "3.2" "3.3" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "85"
"VAL45" "2012" "257" "18176" "244159" "2.28929399" "47.962397" "31" "17/09/2012" "19.00.00" "18/09/2012" "07.50.00" "3.2" "3.3" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "85"
"VAL45" "2012" "257" "18176" "244159" "2.28929399" "47.962397" "31" "17/09/2012" "19.00.00" "18/09/2012" "07.50.00" "3.2" "3.3" "FB" "3 - 5,9 m [Protocole CEN]" "Sander lucioperca" "95"
"VAL45" "2012" "257" "18176" "244159" "2.28929399" "47.962397" "31" "17/09/2012" "19.00.00" "18/09/2012" "07.50.00" "3.2" "3.3" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "85"
"VAL45" "2012" "257" "18176" "244159" "2.28929399" "47.962397" "31" "17/09/2012" "19.00.00" "18/09/2012" "07.50.00" "3.2" "3.3" "FB" "3 - 5,9 m [Protocole CEN]" "Gymnocephalus cernua" "75"
"VAL45" "2012" "257" "18176" "244159" "2.28929399" "47.962397" "31" "17/09/2012" "19.00.00" "18/09/2012" "07.50.00" "3.2" "3.3" "FB" "3 - 5,9 m [Protocole CEN]" "Gymnocephalus cernua" "85"
"VAL45" "2012" "257" "18176" "244159" "2.28929399" "47.962397" "31" "17/09/2012" "19.00.00" "18/09/2012" "07.50.00" "3.2" "3.3" "FB" "3 - 5,9 m [Protocole CEN]" "Gymnocephalus cernua" "63"
"VAL45" "2012" "257" "18176" "244159" "2.28929399" "47.962397" "31" "17/09/2012" "19.00.00" "18/09/2012" "07.50.00" "3.2" "3.3" "FB" "3 - 5,9 m [Protocole CEN]" "Sander lucioperca" "89"
"VAL45" "2012" "257" "18176" "244159" "2.28929399" "47.962397" "31" "17/09/2012" "19.00.00" "18/09/2012" "07.50.00" "3.2" "3.3" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "c(88, 86, 91, 85, 91, 92, 91, 89, 92, 89, 87, 87)"
"VAL45" "2012" "257" "18176" "244159" "2.28929399" "47.962397" "31" "17/09/2012" "19.00.00" "18/09/2012" "07.50.00" "3.2" "3.3" "FB" "3 - 5,9 m [Protocole CEN]" "Gymnocephalus cernua" "c(76, 74, 78, 73, 75, 71, 75, 72, 74, 73, 76, 71)"
"VAL45" "2012" "257" "18176" "244159" "2.28929399" "47.962397" "31" "17/09/2012" "19.00.00" "18/09/2012" "07.50.00" "3.2" "3.3" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "c(83, 85, 83, 87, 83, 84, 84, 86, 82, 80, 83, 83, 83, 80, 84, 87, 80, 77, 85, 81, 83, 83, 83, 82, 80, 87, 80, 81, 84, 80, 82, 82, 86, 86, 82, 81, 81, 82, 86, 85, 87, 85, 82, 81, 84, 78, 84, 85, 84, 81, 79, 82)"
"VAL45" "2012" "257" "18176" "244159" "2.28929399" "47.962397" "31" "17/09/2012" "19.00.00" "18/09/2012" "07.50.00" "3.2" "3.3" "FB" "3 - 5,9 m [Protocole CEN]" "Sander lucioperca" "131"
"VAL45" "2012" "257" "18176" "244159" "2.28929399" "47.962397" "31" "17/09/2012" "19.00.00" "18/09/2012" "07.50.00" "3.2" "3.3" "FB" "3 - 5,9 m [Protocole CEN]" "Sander lucioperca" "90"
"VAL45" "2012" "257" "18176" "244159" "2.28929399" "47.962397" "31" "17/09/2012" "19.00.00" "18/09/2012" "07.50.00" "3.2" "3.3" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "90"
"VAL45" "2012" "257" "18176" "244159" "2.28929399" "47.962397" "31" "17/09/2012" "19.00.00" "18/09/2012" "07.50.00" "3.2" "3.3" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "84"
"VAL45" "2012" "257" "18176" "244159" "2.28929399" "47.962397" "31" "17/09/2012" "19.00.00" "18/09/2012" "07.50.00" "3.2" "3.3" "FB" "3 - 5,9 m [Protocole CEN]" "Gymnocephalus cernua" "77"
"VAL45" "2012" "257" "18176" "244159" "2.28929399" "47.962397" "31" "17/09/2012" "19.00.00" "18/09/2012" "07.50.00" "3.2" "3.3" "FB" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "52"
"VAL45" "2012" "257" "18176" "244159" "2.28929399" "47.962397" "31" "17/09/2012" "19.00.00" "18/09/2012" "07.50.00" "3.2" "3.3" "FB" "3 - 5,9 m [Protocole CEN]" "Blicca bjoerkna" "150"
"VAL45" "2012" "257" "18176" "244159" "2.28929399" "47.962397" "31" "17/09/2012" "19.00.00" "18/09/2012" "07.50.00" "3.2" "3.3" "FB" "3 - 5,9 m [Protocole CEN]" "Blicca bjoerkna" "129"
"VAL45" "2012" "257" "18176" "244159" "2.28929399" "47.962397" "31" "17/09/2012" "19.00.00" "18/09/2012" "07.50.00" "3.2" "3.3" "FB" "3 - 5,9 m [Protocole CEN]" "Blicca bjoerkna" "138"
"VAL45" "2012" "257" "18176" "244159" "2.28929399" "47.962397" "31" "17/09/2012" "19.00.00" "18/09/2012" "07.50.00" "3.2" "3.3" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "c(170, 169, 172, 169, 168, 168, 171, 173, 171, 168, 165, 168, 165, 171, 171)"
"VAL45" "2012" "257" "18176" "244159" "2.28929399" "47.962397" "31" "17/09/2012" "19.00.00" "18/09/2012" "07.50.00" "3.2" "3.3" "FB" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "387"
"VAL45" "2012" "257" "18176" "244159" "2.28929399" "47.962397" "31" "17/09/2012" "19.00.00" "18/09/2012" "07.50.00" "3.2" "3.3" "FB" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "276"
"VAL45" "2012" "257" "18176" "244159" "2.28929399" "47.962397" "31" "17/09/2012" "19.00.00" "18/09/2012" "07.50.00" "3.2" "3.3" "FB" "3 - 5,9 m [Protocole CEN]" "Ameiurus melas" "195"
"VAL45" "2012" "257" "18176" "244159" "2.28929399" "47.962397" "31" "17/09/2012" "19.00.00" "18/09/2012" "07.50.00" "3.2" "3.3" "FB" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "405"
"VAL45" "2012" "257" "18176" "244159" "2.28929399" "47.962397" "31" "17/09/2012" "19.00.00" "18/09/2012" "07.50.00" "3.2" "3.3" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "151"
"VAL45" "2012" "257" "18176" "244159" "2.28929399" "47.962397" "31" "17/09/2012" "19.00.00" "18/09/2012" "07.50.00" "3.2" "3.3" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "152"
"VAL45" "2012" "257" "18176" "244159" "2.28929399" "47.962397" "31" "17/09/2012" "19.00.00" "18/09/2012" "07.50.00" "3.2" "3.3" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "162"
"VAL45" "2012" "257" "18176" "244159" "2.28929399" "47.962397" "31" "17/09/2012" "19.00.00" "18/09/2012" "07.50.00" "3.2" "3.3" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "96"
"VAL45" "2012" "257" "18176" "244159" "2.28929399" "47.962397" "31" "17/09/2012" "19.00.00" "18/09/2012" "07.50.00" "3.2" "3.3" "FB" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "94"
"VAL45" "2012" "257" "18176" "244159" "2.28929399" "47.962397" "31" "17/09/2012" "19.00.00" "18/09/2012" "07.50.00" "3.2" "3.3" "FB" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "100"
"VAL45" "2012" "257" "18176" "244159" "2.28929399" "47.962397" "31" "17/09/2012" "19.00.00" "18/09/2012" "07.50.00" "3.2" "3.3" "FB" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "92"
"VAL45" "2012" "257" "18177" "244160" "2.29063372" "47.96149826" "31" "17/09/2012" "19.05.00" "18/09/2012" "07.52.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "171"
"VAL45" "2012" "257" "18177" "244160" "2.29063372" "47.96149826" "31" "17/09/2012" "19.05.00" "18/09/2012" "07.52.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "90"
"VAL45" "2012" "257" "18177" "244160" "2.29063372" "47.96149826" "31" "17/09/2012" "19.05.00" "18/09/2012" "07.52.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "91"
"VAL45" "2012" "257" "18177" "244160" "2.29063372" "47.96149826" "31" "17/09/2012" "19.05.00" "18/09/2012" "07.52.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "68"
"VAL45" "2012" "257" "18177" "244160" "2.29063372" "47.96149826" "31" "17/09/2012" "19.05.00" "18/09/2012" "07.52.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "90"
"VAL45" "2012" "257" "18177" "244160" "2.29063372" "47.96149826" "31" "17/09/2012" "19.05.00" "18/09/2012" "07.52.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Sander lucioperca" "93"
"VAL45" "2012" "257" "18177" "244160" "2.29063372" "47.96149826" "31" "17/09/2012" "19.05.00" "18/09/2012" "07.52.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Sander lucioperca" "75"
"VAL45" "2012" "257" "18177" "244160" "2.29063372" "47.96149826" "31" "17/09/2012" "19.05.00" "18/09/2012" "07.52.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "315"
"VAL45" "2012" "257" "18177" "244160" "2.29063372" "47.96149826" "31" "17/09/2012" "19.05.00" "18/09/2012" "07.52.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(169, 165, 162, 167, 168, 164, 171, 159, 159, 161, 170, 163, 163, 165, 161, 160, 164)"
"VAL45" "2012" "257" "18177" "244160" "2.29063372" "47.96149826" "31" "17/09/2012" "19.05.00" "18/09/2012" "07.52.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "165"
"VAL45" "2012" "257" "18177" "244160" "2.29063372" "47.96149826" "31" "17/09/2012" "19.05.00" "18/09/2012" "07.52.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "180"
"VAL45" "2012" "257" "18177" "244160" "2.29063372" "47.96149826" "31" "17/09/2012" "19.05.00" "18/09/2012" "07.52.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "155"
"VAL45" "2012" "257" "18177" "244160" "2.29063372" "47.96149826" "31" "17/09/2012" "19.05.00" "18/09/2012" "07.52.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "158"
"VAL45" "2012" "257" "18177" "244160" "2.29063372" "47.96149826" "31" "17/09/2012" "19.05.00" "18/09/2012" "07.52.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "94"
"VAL45" "2012" "257" "18177" "244160" "2.29063372" "47.96149826" "31" "17/09/2012" "19.05.00" "18/09/2012" "07.52.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "85"
"VAL45" "2012" "257" "18177" "244160" "2.29063372" "47.96149826" "31" "17/09/2012" "19.05.00" "18/09/2012" "07.52.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "92"
"VAL45" "2012" "257" "18177" "244160" "2.29063372" "47.96149826" "31" "17/09/2012" "19.05.00" "18/09/2012" "07.52.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "85"
"VAL45" "2012" "257" "18177" "244160" "2.29063372" "47.96149826" "31" "17/09/2012" "19.05.00" "18/09/2012" "07.52.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "95"
"VAL45" "2012" "257" "18177" "244160" "2.29063372" "47.96149826" "31" "17/09/2012" "19.05.00" "18/09/2012" "07.52.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "85"
"VAL45" "2012" "257" "18177" "244160" "2.29063372" "47.96149826" "31" "17/09/2012" "19.05.00" "18/09/2012" "07.52.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "84"
"VAL45" "2012" "257" "18177" "244160" "2.29063372" "47.96149826" "31" "17/09/2012" "19.05.00" "18/09/2012" "07.52.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "78"
"VAL45" "2012" "257" "18177" "244160" "2.29063372" "47.96149826" "31" "17/09/2012" "19.05.00" "18/09/2012" "07.52.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "86"
"VAL45" "2012" "257" "18177" "244160" "2.29063372" "47.96149826" "31" "17/09/2012" "19.05.00" "18/09/2012" "07.52.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "80"
"VAL45" "2012" "257" "18177" "244160" "2.29063372" "47.96149826" "31" "17/09/2012" "19.05.00" "18/09/2012" "07.52.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "70"
"VAL45" "2012" "257" "18177" "244160" "2.29063372" "47.96149826" "31" "17/09/2012" "19.05.00" "18/09/2012" "07.52.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "52"
"VAL45" "2012" "257" "18177" "244160" "2.29063372" "47.96149826" "31" "17/09/2012" "19.05.00" "18/09/2012" "07.52.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "50"
"VAL45" "2012" "257" "18177" "244160" "2.29063372" "47.96149826" "31" "17/09/2012" "19.05.00" "18/09/2012" "07.52.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "55"
"VAL45" "2012" "257" "18177" "244160" "2.29063372" "47.96149826" "31" "17/09/2012" "19.05.00" "18/09/2012" "07.52.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "50"
"VAL45" "2012" "257" "18177" "244160" "2.29063372" "47.96149826" "31" "17/09/2012" "19.05.00" "18/09/2012" "07.52.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "152"
"VAL45" "2012" "257" "18177" "244160" "2.29063372" "47.96149826" "31" "17/09/2012" "19.05.00" "18/09/2012" "07.52.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "90"
"VAL45" "2012" "257" "18177" "244160" "2.29063372" "47.96149826" "31" "17/09/2012" "19.05.00" "18/09/2012" "07.52.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "84"
"VAL45" "2012" "257" "18177" "244160" "2.29063372" "47.96149826" "31" "17/09/2012" "19.05.00" "18/09/2012" "07.52.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "88"
"VAL45" "2012" "257" "18177" "244160" "2.29063372" "47.96149826" "31" "17/09/2012" "19.05.00" "18/09/2012" "07.52.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "96"
"VAL45" "2012" "257" "18177" "244160" "2.29063372" "47.96149826" "31" "17/09/2012" "19.05.00" "18/09/2012" "07.52.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "96"
"VAL45" "2012" "257" "18177" "244160" "2.29063372" "47.96149826" "31" "17/09/2012" "19.05.00" "18/09/2012" "07.52.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "98"
"VAL45" "2012" "257" "18177" "244160" "2.29063372" "47.96149826" "31" "17/09/2012" "19.05.00" "18/09/2012" "07.52.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "78"
"VAL45" "2012" "257" "18177" "244160" "2.29063372" "47.96149826" "31" "17/09/2012" "19.05.00" "18/09/2012" "07.52.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "76"
"VAL45" "2012" "257" "18177" "244160" "2.29063372" "47.96149826" "31" "17/09/2012" "19.05.00" "18/09/2012" "07.52.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "68"
"VAL45" "2012" "257" "18177" "244160" "2.29063372" "47.96149826" "31" "17/09/2012" "19.05.00" "18/09/2012" "07.52.00" "2" "2.3" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "c(74, 77, 77, 74, 76, 78, 78, 76, 74)"
