"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"LAO81" "2018" "553" "27741" "260125" "681216" "6283370" "26" "22/08/2018" "19.57.00" "23/08/2018" "08.00.00" "9.3" "9.5" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "74"
"LAO81" "2018" "553" "27741" "260125" "681216" "6283370" "26" "22/08/2018" "19.57.00" "23/08/2018" "08.00.00" "9.3" "9.5" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "74"
"LAO81" "2018" "553" "27741" "260125" "681216" "6283370" "26" "22/08/2018" "19.57.00" "23/08/2018" "08.00.00" "9.3" "9.5" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "74"
"LAO81" "2018" "553" "27741" "260125" "681216" "6283370" "26" "22/08/2018" "19.57.00" "23/08/2018" "08.00.00" "9.3" "9.5" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "74"
"LAO81" "2018" "553" "27741" "260125" "681216" "6283370" "26" "22/08/2018" "19.57.00" "23/08/2018" "08.00.00" "9.3" "9.5" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "74"
"LAO81" "2018" "553" "27741" "260125" "681216" "6283370" "26" "22/08/2018" "19.57.00" "23/08/2018" "08.00.00" "9.3" "9.5" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "74"
"LAO81" "2018" "553" "27741" "260125" "681216" "6283370" "26" "22/08/2018" "19.57.00" "23/08/2018" "08.00.00" "9.3" "9.5" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "74"
"LAO81" "2018" "553" "27741" "260125" "681216" "6283370" "26" "22/08/2018" "19.57.00" "23/08/2018" "08.00.00" "9.3" "9.5" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "74"
"LAO81" "2018" "553" "27741" "260125" "681216" "6283370" "26" "22/08/2018" "19.57.00" "23/08/2018" "08.00.00" "9.3" "9.5" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "74"
"LAO81" "2018" "553" "27741" "260125" "681216" "6283370" "26" "22/08/2018" "19.57.00" "23/08/2018" "08.00.00" "9.3" "9.5" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "74"
"LAO81" "2018" "553" "27741" "260125" "681216" "6283370" "26" "22/08/2018" "19.57.00" "23/08/2018" "08.00.00" "9.3" "9.5" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "173"
"LAO81" "2018" "553" "27741" "260125" "681216" "6283370" "26" "22/08/2018" "19.57.00" "23/08/2018" "08.00.00" "9.3" "9.5" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "175"
"LAO81" "2018" "553" "27741" "260125" "681216" "6283370" "26" "22/08/2018" "19.57.00" "23/08/2018" "08.00.00" "9.3" "9.5" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "170"
"LAO81" "2018" "553" "27741" "260125" "681216" "6283370" "26" "22/08/2018" "19.57.00" "23/08/2018" "08.00.00" "9.3" "9.5" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "183"
"LAO81" "2018" "553" "27741" "260125" "681216" "6283370" "26" "22/08/2018" "19.57.00" "23/08/2018" "08.00.00" "9.3" "9.5" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "182"
"LAO81" "2018" "553" "27741" "260125" "681216" "6283370" "26" "22/08/2018" "19.57.00" "23/08/2018" "08.00.00" "9.3" "9.5" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "185"
"LAO81" "2018" "553" "27741" "260125" "681216" "6283370" "26" "22/08/2018" "19.57.00" "23/08/2018" "08.00.00" "9.3" "9.5" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "166"
"LAO81" "2018" "553" "27741" "260125" "681216" "6283370" "26" "22/08/2018" "19.57.00" "23/08/2018" "08.00.00" "9.3" "9.5" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "159"
"LAO81" "2018" "553" "27742" "260126" "681556" "6283290" "26" "22/08/2018" "20.00.00" "23/08/2018" "08.08.00" "8.9" "9.4" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "204"
"LAO81" "2018" "553" "27742" "260126" "681556" "6283290" "26" "22/08/2018" "20.00.00" "23/08/2018" "08.08.00" "8.9" "9.4" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "203"
"LAO81" "2018" "553" "27742" "260126" "681556" "6283290" "26" "22/08/2018" "20.00.00" "23/08/2018" "08.08.00" "8.9" "9.4" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "198"
"LAO81" "2018" "553" "27742" "260126" "681556" "6283290" "26" "22/08/2018" "20.00.00" "23/08/2018" "08.08.00" "8.9" "9.4" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "271"
"LAO81" "2018" "553" "27742" "260126" "681556" "6283290" "26" "22/08/2018" "20.00.00" "23/08/2018" "08.08.00" "8.9" "9.4" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "235"
"LAO81" "2018" "553" "27742" "260126" "681556" "6283290" "26" "22/08/2018" "20.00.00" "23/08/2018" "08.08.00" "8.9" "9.4" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "214"
"LAO81" "2018" "553" "27742" "260126" "681556" "6283290" "26" "22/08/2018" "20.00.00" "23/08/2018" "08.08.00" "8.9" "9.4" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "244"
"LAO81" "2018" "553" "27742" "260126" "681556" "6283290" "26" "22/08/2018" "20.00.00" "23/08/2018" "08.08.00" "8.9" "9.4" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "243"
"LAO81" "2018" "553" "27742" "260126" "681556" "6283290" "26" "22/08/2018" "20.00.00" "23/08/2018" "08.08.00" "8.9" "9.4" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "184"
"LAO81" "2018" "553" "27742" "260126" "681556" "6283290" "26" "22/08/2018" "20.00.00" "23/08/2018" "08.08.00" "8.9" "9.4" "FB" "6 -11,9 m [Protocole CEN]" "Sander lucioperca" "50"
"LAO81" "2018" "553" "27742" "260126" "681556" "6283290" "26" "22/08/2018" "20.00.00" "23/08/2018" "08.08.00" "8.9" "9.4" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "41"
"LAO81" "2018" "553" "27742" "260126" "681556" "6283290" "26" "22/08/2018" "20.00.00" "23/08/2018" "08.08.00" "8.9" "9.4" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "46"
"LAO81" "2018" "553" "27742" "260126" "681556" "6283290" "26" "22/08/2018" "20.00.00" "23/08/2018" "08.08.00" "8.9" "9.4" "FB" "6 -11,9 m [Protocole CEN]" "Blicca bjoerkna" "288"
"LAO81" "2018" "553" "27742" "260126" "681556" "6283290" "26" "22/08/2018" "20.00.00" "23/08/2018" "08.08.00" "8.9" "9.4" "FB" "6 -11,9 m [Protocole CEN]" "Blicca bjoerkna" "265"
"LAO81" "2018" "553" "27742" "260126" "681556" "6283290" "26" "22/08/2018" "20.00.00" "23/08/2018" "08.08.00" "8.9" "9.4" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "48"
"LAO81" "2018" "553" "27742" "260126" "681556" "6283290" "26" "22/08/2018" "20.00.00" "23/08/2018" "08.08.00" "8.9" "9.4" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "180"
"LAO81" "2018" "553" "27742" "260126" "681556" "6283290" "26" "22/08/2018" "20.00.00" "23/08/2018" "08.08.00" "8.9" "9.4" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "175"
"LAO81" "2018" "553" "27742" "260126" "681556" "6283290" "26" "22/08/2018" "20.00.00" "23/08/2018" "08.08.00" "8.9" "9.4" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "164"
"LAO81" "2018" "553" "27742" "260126" "681556" "6283290" "26" "22/08/2018" "20.00.00" "23/08/2018" "08.08.00" "8.9" "9.4" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "180"
"LAO81" "2018" "553" "27742" "260126" "681556" "6283290" "26" "22/08/2018" "20.00.00" "23/08/2018" "08.08.00" "8.9" "9.4" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "193"
"LAO81" "2018" "553" "27742" "260126" "681556" "6283290" "26" "22/08/2018" "20.00.00" "23/08/2018" "08.08.00" "8.9" "9.4" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "59"
"LAO81" "2018" "553" "27742" "260126" "681556" "6283290" "26" "22/08/2018" "20.00.00" "23/08/2018" "08.08.00" "8.9" "9.4" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "59"
"LAO81" "2018" "553" "27742" "260126" "681556" "6283290" "26" "22/08/2018" "20.00.00" "23/08/2018" "08.08.00" "8.9" "9.4" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "59"
"LAO81" "2018" "553" "27742" "260126" "681556" "6283290" "26" "22/08/2018" "20.00.00" "23/08/2018" "08.08.00" "8.9" "9.4" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "169"
"LAO81" "2018" "553" "27742" "260126" "681556" "6283290" "26" "22/08/2018" "20.00.00" "23/08/2018" "08.08.00" "8.9" "9.4" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "209"
"LAO81" "2018" "553" "27742" "260126" "681556" "6283290" "26" "22/08/2018" "20.00.00" "23/08/2018" "08.08.00" "8.9" "9.4" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "158"
"LAO81" "2018" "553" "27742" "260126" "681556" "6283290" "26" "22/08/2018" "20.00.00" "23/08/2018" "08.08.00" "8.9" "9.4" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "184"
"LAO81" "2018" "553" "27742" "260126" "681556" "6283290" "26" "22/08/2018" "20.00.00" "23/08/2018" "08.08.00" "8.9" "9.4" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "177"
"LAO81" "2018" "553" "27742" "260126" "681556" "6283290" "26" "22/08/2018" "20.00.00" "23/08/2018" "08.08.00" "8.9" "9.4" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "183"
"LAO81" "2018" "553" "27743" "260127" "681853" "6282620" "26" "22/08/2018" "20.07.00" "23/08/2018" "08.16.00" "16.1" "17.3" "FB" "12 - 19,9 m [Protocole CEN]" "Rutilus rutilus" "223"
"LAO81" "2018" "553" "27743" "260127" "681853" "6282620" "26" "22/08/2018" "20.07.00" "23/08/2018" "08.16.00" "16.1" "17.3" "FB" "12 - 19,9 m [Protocole CEN]" "Rutilus rutilus" "220"
"LAO81" "2018" "553" "27743" "260127" "681853" "6282620" "26" "22/08/2018" "20.07.00" "23/08/2018" "08.16.00" "16.1" "17.3" "FB" "12 - 19,9 m [Protocole CEN]" "Rutilus rutilus" "231"
"LAO81" "2018" "553" "27743" "260127" "681853" "6282620" "26" "22/08/2018" "20.07.00" "23/08/2018" "08.16.00" "16.1" "17.3" "FB" "12 - 19,9 m [Protocole CEN]" "Perca fluviatilis" "43"
"LAO81" "2018" "553" "27744" "260130" "681675" "6282590" "26" "22/08/2018" "20.18.00" "23/08/2018" "08.23.00" "17.6" "19" "FB" "12 - 19,9 m [Protocole CEN]" "Perca fluviatilis" "195"
"LAO81" "2018" "553" "27745" "260131" "681607" "6282480" "26" "22/08/2018" "20.20.00" "23/08/2018" "08.30.00" "8.2" "10.5" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "190"
"LAO81" "2018" "553" "27745" "260131" "681607" "6282480" "26" "22/08/2018" "20.20.00" "23/08/2018" "08.30.00" "8.2" "10.5" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "200"
"LAO81" "2018" "553" "27745" "260131" "681607" "6282480" "26" "22/08/2018" "20.20.00" "23/08/2018" "08.30.00" "8.2" "10.5" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "199"
"LAO81" "2018" "553" "27745" "260131" "681607" "6282480" "26" "22/08/2018" "20.20.00" "23/08/2018" "08.30.00" "8.2" "10.5" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "180"
"LAO81" "2018" "553" "27745" "260131" "681607" "6282480" "26" "22/08/2018" "20.20.00" "23/08/2018" "08.30.00" "8.2" "10.5" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "227"
"LAO81" "2018" "553" "27745" "260131" "681607" "6282480" "26" "22/08/2018" "20.20.00" "23/08/2018" "08.30.00" "8.2" "10.5" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "224"
"LAO81" "2018" "553" "27745" "260131" "681607" "6282480" "26" "22/08/2018" "20.20.00" "23/08/2018" "08.30.00" "8.2" "10.5" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "214"
"LAO81" "2018" "553" "27745" "260131" "681607" "6282480" "26" "22/08/2018" "20.20.00" "23/08/2018" "08.30.00" "8.2" "10.5" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "228"
"LAO81" "2018" "553" "27745" "260131" "681607" "6282480" "26" "22/08/2018" "20.20.00" "23/08/2018" "08.30.00" "8.2" "10.5" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "215"
"LAO81" "2018" "553" "27745" "260131" "681607" "6282480" "26" "22/08/2018" "20.20.00" "23/08/2018" "08.30.00" "8.2" "10.5" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "233"
"LAO81" "2018" "553" "27745" "260131" "681607" "6282480" "26" "22/08/2018" "20.20.00" "23/08/2018" "08.30.00" "8.2" "10.5" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "230"
"LAO81" "2018" "553" "27745" "260131" "681607" "6282480" "26" "22/08/2018" "20.20.00" "23/08/2018" "08.30.00" "8.2" "10.5" "FB" "6 -11,9 m [Protocole CEN]" "Sander lucioperca" "51"
"LAO81" "2018" "553" "27745" "260131" "681607" "6282480" "26" "22/08/2018" "20.20.00" "23/08/2018" "08.30.00" "8.2" "10.5" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "195"
"LAO81" "2018" "553" "27745" "260131" "681607" "6282480" "26" "22/08/2018" "20.20.00" "23/08/2018" "08.30.00" "8.2" "10.5" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "192"
"LAO81" "2018" "553" "27745" "260131" "681607" "6282480" "26" "22/08/2018" "20.20.00" "23/08/2018" "08.30.00" "8.2" "10.5" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "170"
"LAO81" "2018" "553" "27745" "260131" "681607" "6282480" "26" "22/08/2018" "20.20.00" "23/08/2018" "08.30.00" "8.2" "10.5" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "170"
"LAO81" "2018" "553" "27745" "260131" "681607" "6282480" "26" "22/08/2018" "20.20.00" "23/08/2018" "08.30.00" "8.2" "10.5" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "222"
"LAO81" "2018" "553" "27745" "260131" "681607" "6282480" "26" "22/08/2018" "20.20.00" "23/08/2018" "08.30.00" "8.2" "10.5" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "57"
"LAO81" "2018" "553" "27745" "260131" "681607" "6282480" "26" "22/08/2018" "20.20.00" "23/08/2018" "08.30.00" "8.2" "10.5" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "57"
"LAO81" "2018" "553" "27745" "260131" "681607" "6282480" "26" "22/08/2018" "20.20.00" "23/08/2018" "08.30.00" "8.2" "10.5" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "57"
"LAO81" "2018" "553" "27746" "260132" "681607" "6282380" "26" "22/08/2018" "20.22.00" "23/08/2018" "08.36.00" "3.3" "5.3" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "74"
"LAO81" "2018" "553" "27746" "260132" "681607" "6282380" "26" "22/08/2018" "20.22.00" "23/08/2018" "08.36.00" "3.3" "5.3" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "74"
"LAO81" "2018" "553" "27746" "260132" "681607" "6282380" "26" "22/08/2018" "20.22.00" "23/08/2018" "08.36.00" "3.3" "5.3" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "74"
"LAO81" "2018" "553" "27746" "260132" "681607" "6282380" "26" "22/08/2018" "20.22.00" "23/08/2018" "08.36.00" "3.3" "5.3" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "74"
"LAO81" "2018" "553" "27746" "260132" "681607" "6282380" "26" "22/08/2018" "20.22.00" "23/08/2018" "08.36.00" "3.3" "5.3" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "74"
"LAO81" "2018" "553" "27746" "260132" "681607" "6282380" "26" "22/08/2018" "20.22.00" "23/08/2018" "08.36.00" "3.3" "5.3" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "74"
"LAO81" "2018" "553" "27746" "260132" "681607" "6282380" "26" "22/08/2018" "20.22.00" "23/08/2018" "08.36.00" "3.3" "5.3" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "74"
"LAO81" "2018" "553" "27746" "260132" "681607" "6282380" "26" "22/08/2018" "20.22.00" "23/08/2018" "08.36.00" "3.3" "5.3" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "74"
"LAO81" "2018" "553" "27746" "260132" "681607" "6282380" "26" "22/08/2018" "20.22.00" "23/08/2018" "08.36.00" "3.3" "5.3" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "74"
"LAO81" "2018" "553" "27746" "260132" "681607" "6282380" "26" "22/08/2018" "20.22.00" "23/08/2018" "08.36.00" "3.3" "5.3" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "74"
"LAO81" "2018" "553" "27746" "260132" "681607" "6282380" "26" "22/08/2018" "20.22.00" "23/08/2018" "08.36.00" "3.3" "5.3" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "74"
"LAO81" "2018" "553" "27746" "260132" "681607" "6282380" "26" "22/08/2018" "20.22.00" "23/08/2018" "08.36.00" "3.3" "5.3" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "74"
"LAO81" "2018" "553" "27746" "260132" "681607" "6282380" "26" "22/08/2018" "20.22.00" "23/08/2018" "08.36.00" "3.3" "5.3" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "74"
"LAO81" "2018" "553" "27746" "260132" "681607" "6282380" "26" "22/08/2018" "20.22.00" "23/08/2018" "08.36.00" "3.3" "5.3" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "74"
"LAO81" "2018" "553" "27746" "260132" "681607" "6282380" "26" "22/08/2018" "20.22.00" "23/08/2018" "08.36.00" "3.3" "5.3" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "74"
"LAO81" "2018" "553" "27746" "260132" "681607" "6282380" "26" "22/08/2018" "20.22.00" "23/08/2018" "08.36.00" "3.3" "5.3" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "179"
"LAO81" "2018" "553" "27746" "260132" "681607" "6282380" "26" "22/08/2018" "20.22.00" "23/08/2018" "08.36.00" "3.3" "5.3" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "181"
"LAO81" "2018" "553" "27746" "260132" "681607" "6282380" "26" "22/08/2018" "20.22.00" "23/08/2018" "08.36.00" "3.3" "5.3" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "167"
"LAO81" "2018" "553" "27746" "260132" "681607" "6282380" "26" "22/08/2018" "20.22.00" "23/08/2018" "08.36.00" "3.3" "5.3" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "178"
"LAO81" "2018" "553" "27746" "260132" "681607" "6282380" "26" "22/08/2018" "20.22.00" "23/08/2018" "08.36.00" "3.3" "5.3" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "190"
"LAO81" "2018" "553" "27746" "260132" "681607" "6282380" "26" "22/08/2018" "20.22.00" "23/08/2018" "08.36.00" "3.3" "5.3" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "59"
"LAO81" "2018" "553" "27746" "260132" "681607" "6282380" "26" "22/08/2018" "20.22.00" "23/08/2018" "08.36.00" "3.3" "5.3" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "58"
"LAO81" "2018" "553" "27746" "260132" "681607" "6282380" "26" "22/08/2018" "20.22.00" "23/08/2018" "08.36.00" "3.3" "5.3" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "171"
"LAO81" "2018" "553" "27746" "260132" "681607" "6282380" "26" "22/08/2018" "20.22.00" "23/08/2018" "08.36.00" "3.3" "5.3" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "176"
"LAO81" "2018" "553" "27746" "260132" "681607" "6282380" "26" "22/08/2018" "20.22.00" "23/08/2018" "08.36.00" "3.3" "5.3" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "166"
"LAO81" "2018" "553" "27746" "260132" "681607" "6282380" "26" "22/08/2018" "20.22.00" "23/08/2018" "08.36.00" "3.3" "5.3" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "223"
"LAO81" "2018" "553" "27746" "260132" "681607" "6282380" "26" "22/08/2018" "20.22.00" "23/08/2018" "08.36.00" "3.3" "5.3" "FB" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "254"
"LAO81" "2018" "553" "27746" "260132" "681607" "6282380" "26" "22/08/2018" "20.22.00" "23/08/2018" "08.36.00" "3.3" "5.3" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "208"
"LAO81" "2018" "553" "27746" "260132" "681607" "6282380" "26" "22/08/2018" "20.22.00" "23/08/2018" "08.36.00" "3.3" "5.3" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "210"
"LAO81" "2018" "553" "27746" "260132" "681607" "6282380" "26" "22/08/2018" "20.22.00" "23/08/2018" "08.36.00" "3.3" "5.3" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "208"
"LAO81" "2018" "553" "27746" "260132" "681607" "6282380" "26" "22/08/2018" "20.22.00" "23/08/2018" "08.36.00" "3.3" "5.3" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "209"
"LAO81" "2018" "553" "27746" "260132" "681607" "6282380" "26" "22/08/2018" "20.22.00" "23/08/2018" "08.36.00" "3.3" "5.3" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "206"
"LAO81" "2018" "553" "27747" "260133" "681651" "6282210" "26" "22/08/2018" "20.25.00" "23/08/2018" "08.41.00" "7.2" "9.1" "FB" "6 -11,9 m [Protocole CEN]" "Sander lucioperca" "405"
"LAO81" "2018" "553" "27747" "260133" "681651" "6282210" "26" "22/08/2018" "20.25.00" "23/08/2018" "08.41.00" "7.2" "9.1" "FB" "6 -11,9 m [Protocole CEN]" "Abramis brama" "236"
"LAO81" "2018" "553" "27747" "260133" "681651" "6282210" "26" "22/08/2018" "20.25.00" "23/08/2018" "08.41.00" "7.2" "9.1" "FB" "6 -11,9 m [Protocole CEN]" "Abramis brama" "275"
"LAO81" "2018" "553" "27747" "260133" "681651" "6282210" "26" "22/08/2018" "20.25.00" "23/08/2018" "08.41.00" "7.2" "9.1" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "229"
"LAO81" "2018" "553" "27747" "260133" "681651" "6282210" "26" "22/08/2018" "20.25.00" "23/08/2018" "08.41.00" "7.2" "9.1" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "191"
"LAO81" "2018" "553" "27747" "260133" "681651" "6282210" "26" "22/08/2018" "20.25.00" "23/08/2018" "08.41.00" "7.2" "9.1" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "201"
"LAO81" "2018" "553" "27747" "260133" "681651" "6282210" "26" "22/08/2018" "20.25.00" "23/08/2018" "08.41.00" "7.2" "9.1" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "176"
"LAO81" "2018" "553" "27747" "260133" "681651" "6282210" "26" "22/08/2018" "20.25.00" "23/08/2018" "08.41.00" "7.2" "9.1" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "192"
"LAO81" "2018" "553" "27747" "260133" "681651" "6282210" "26" "22/08/2018" "20.25.00" "23/08/2018" "08.41.00" "7.2" "9.1" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "194"
"LAO81" "2018" "553" "27747" "260133" "681651" "6282210" "26" "22/08/2018" "20.25.00" "23/08/2018" "08.41.00" "7.2" "9.1" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "180"
"LAO81" "2018" "553" "27747" "260133" "681651" "6282210" "26" "22/08/2018" "20.25.00" "23/08/2018" "08.41.00" "7.2" "9.1" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "171"
"LAO81" "2018" "553" "27747" "260133" "681651" "6282210" "26" "22/08/2018" "20.25.00" "23/08/2018" "08.41.00" "7.2" "9.1" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "172"
"LAO81" "2018" "553" "27747" "260133" "681651" "6282210" "26" "22/08/2018" "20.25.00" "23/08/2018" "08.41.00" "7.2" "9.1" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "173"
"LAO81" "2018" "553" "27747" "260133" "681651" "6282210" "26" "22/08/2018" "20.25.00" "23/08/2018" "08.41.00" "7.2" "9.1" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "184"
"LAO81" "2018" "553" "27747" "260133" "681651" "6282210" "26" "22/08/2018" "20.25.00" "23/08/2018" "08.41.00" "7.2" "9.1" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "168"
"LAO81" "2018" "553" "27747" "260133" "681651" "6282210" "26" "22/08/2018" "20.25.00" "23/08/2018" "08.41.00" "7.2" "9.1" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "174"
"LAO81" "2018" "553" "27747" "260133" "681651" "6282210" "26" "22/08/2018" "20.25.00" "23/08/2018" "08.41.00" "7.2" "9.1" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "114"
"LAO81" "2018" "553" "27747" "260133" "681651" "6282210" "26" "22/08/2018" "20.25.00" "23/08/2018" "08.41.00" "7.2" "9.1" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "240"
"LAO81" "2018" "553" "27748" "260134" "683374" "6283590" "26" "22/08/2018" "20.40.00" "23/08/2018" "08.58.00" "1.9" "3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "51"
"LAO81" "2018" "553" "27748" "260134" "683374" "6283590" "26" "22/08/2018" "20.40.00" "23/08/2018" "08.58.00" "1.9" "3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "51"
